frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
189480,Punter Southall SIPP Limited,2024-01-01,0,5,Hold and control client money,Regulated,0,25.3,0.0,0.0,3.0,2.0,6.8,1,active,ltd,93,1,1,4,32,0.75,12,0,Authorised
189485,Kingswood Corporate Finance Limited,2016-01-01,0,4,Hold and control client money,Regulated,0,27.7,0.0,0.0,2.0,0.0,22.6,1,active,ltd,67,1,1,3,5,0.67,6,0,Authorised
189485,Kingswood Corporate Finance Limited,2017-01-01,0,4,Hold and control client money,Regulated,0,28.7,0.0,0.0,2.0,0.0,23.6,1,active,ltd,69,1,1,3,5,0.67,6,0,Authorised
189485,Kingswood Corporate Finance Limited,2018-01-01,0,4,Hold and control client money,Regulated,0,29.7,0.0,0.0,2.0,0.0,24.6,1,active,ltd,71,1,1,3,5,0.67,6,0,Authorised
189485,Kingswood Corporate Finance Limited,2019-01-01,0,4,Hold and control client money,Regulated,0,30.7,0.0,0.0,2.0,0.0,25.6,1,active,ltd,73,1,1,3,5,0.67,6,0,Authorised
189485,Kingswood Corporate Finance Limited,2020-01-01,0,4,Hold and control client money,Regulated,0,31.7,0.0,0.0,2.0,0.0,26.6,1,active,ltd,75,1,1,3,5,0.67,6,0,Authorised
189485,Kingswood Corporate Finance Limited,2021-01-01,0,4,Hold and control client money,Regulated,0,32.7,0.0,0.0,3.0,1.0,0.7,1,active,ltd,84,1,1,4,9,0.75,13,0,Authorised
189485,Kingswood Corporate Finance Limited,2022-01-01,0,4,Hold and control client money,Regulated,0,33.7,0.0,0.0,5.0,1.0,1.2,1,active,ltd,90,1,1,6,12,0.83,17,0,Authorised
189485,Kingswood Corporate Finance Limited,2023-01-01,0,4,Hold and control client money,Regulated,0,34.7,0.0,0.0,5.0,0.0,2.2,1,active,ltd,92,1,1,6,12,0.83,17,0,Authorised
189485,Kingswood Corporate Finance Limited,2024-01-01,0,4,Hold and control client money,Regulated,0,35.7,0.0,0.0,4.0,1.0,3.0,1,active,ltd,95,1,1,5,12,0.8,11,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2016-01-01,0,6,Control but not hold client money,Regulated,0,17.1,127.0,94.3,2.0,2.0,2.2,1,active,ltd,45,1,1,2,18,1.0,17,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2017-01-01,0,6,Control but not hold client money,Regulated,0,18.1,13.0,46.7,1.0,2.0,1.3,1,active,ltd,48,1,1,1,18,1.0,15,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2018-01-01,0,6,Control but not hold client money,Regulated,0,19.1,0.0,46.7,2.0,1.0,1.5,1,active,ltd,57,1,1,3,20,0.67,18,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2019-01-01,0,6,Control but not hold client money,Regulated,0,20.1,122.0,45.0,2.0,0.0,2.5,1,active,ltd,62,1,1,3,20,0.67,17,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2020-01-01,0,6,Control but not hold client money,Regulated,0,21.1,3.0,41.7,3.0,0.0,2.6,1,active,ltd,68,1,1,4,21,0.75,20,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2021-01-01,0,6,Control but not hold client money,Regulated,0,22.1,97.0,33.3,3.0,0.0,3.6,1,active,ltd,71,1,1,4,21,0.75,14,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2022-01-01,0,6,Control but not hold client money,Regulated,0,23.1,96.0,65.3,2.0,1.0,5.5,1,active,ltd,79,1,1,2,21,1.0,17,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2023-01-01,0,6,Control but not hold client money,Regulated,0,24.1,91.0,94.7,2.0,1.0,6.5,1,active,ltd,80,1,1,2,21,1.0,12,0,Authorised
189495,CAPITAL PLUS PARTNERS LIMITED,2024-01-01,0,6,Control but not hold client money,Regulated,0,25.1,0.0,62.3,2.0,0.0,7.4,1,active,ltd,83,1,1,2,21,1.0,12,0,Authorised
189560,Arkonis Capital Limited,2016-01-01,0,0,,Regulated,0,16.9,0.0,0.0,1.0,1.0,1.1,1,dissolved,ltd,62,0,0,1,10,1.0,11,0,No longer authorised
189560,Arkonis Capital Limited,2017-01-01,0,0,,Regulated,0,17.9,97.0,32.3,1.0,2.0,0.4,1,dissolved,ltd,70,0,0,1,12,1.0,17,0,No longer authorised
189560,Arkonis Capital Limited,2018-01-01,0,0,,Regulated,0,18.9,0.0,32.3,1.0,2.0,1.4,1,dissolved,ltd,72,0,0,1,12,1.0,12,0,No longer authorised
189560,Arkonis Capital Limited,2019-01-01,0,0,,Regulated,0,19.9,0.0,32.3,2.0,1.0,0.8,1,dissolved,ltd,90,0,0,3,16,0.67,28,0,No longer authorised
189570,Black Kettle International Limited,2016-01-01,0,0,,Regulated,0,16.8,0.0,0.0,2.0,0.0,14.9,1,active,ltd,66,0,0,3,6,0.67,7,0,No longer authorised
189570,Black Kettle International Limited,2017-01-01,0,0,,Regulated,0,17.8,0.0,0.0,2.0,0.0,15.9,1,active,ltd,68,0,0,3,6,0.67,6,0,No longer authorised
189570,Black Kettle International Limited,2018-01-01,0,0,,Regulated,0,18.8,0.0,0.0,2.0,0.0,16.9,1,active,ltd,74,0,0,3,7,0.67,10,0,No longer authorised
189570,Black Kettle International Limited,2019-01-01,0,0,,Regulated,0,19.8,0.0,0.0,2.0,0.0,17.9,1,active,ltd,76,0,0,3,7,0.67,10,0,No longer authorised
189570,Black Kettle International Limited,2020-01-01,0,0,,Regulated,0,20.8,0.0,0.0,2.0,0.0,18.9,1,active,ltd,79,0,0,3,7,0.67,11,0,No longer authorised
189570,Black Kettle International Limited,2021-01-01,0,0,,Regulated,0,21.8,92.0,30.7,2.0,0.0,19.9,1,active,ltd,81,0,0,3,7,0.67,7,0,No longer authorised
189570,Black Kettle International Limited,2022-01-01,0,0,,Regulated,0,22.8,0.0,30.7,2.0,0.0,20.9,1,active,ltd,83,0,0,3,7,0.67,7,0,No longer authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2016-01-01,0,6,Not hold and not control client money,Regulated,0,24.9,1.0,0.3,2.0,0.0,14.0,1,active,ltd,63,1,1,3,17,0.67,8,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2017-01-01,0,6,Not hold and not control client money,Regulated,0,25.9,0.0,0.3,2.0,0.0,15.0,1,active,ltd,66,1,1,3,17,0.67,9,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2018-01-01,0,6,Not hold and not control client money,Regulated,0,26.9,0.0,0.0,2.0,0.0,16.0,1,active,ltd,68,1,1,3,17,0.67,9,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2019-01-01,0,6,Not hold and not control client money,Regulated,0,27.9,0.0,0.0,2.0,0.0,17.0,1,active,ltd,71,1,1,3,17,0.67,8,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2020-01-01,0,6,Not hold and not control client money,Regulated,0,28.9,0.0,0.0,3.0,0.0,12.1,1,active,ltd,74,1,1,4,18,0.75,8,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2021-01-01,0,6,Not hold and not control client money,Regulated,0,29.9,0.0,0.0,3.0,1.0,12.9,1,active,ltd,80,1,1,5,20,0.6,12,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2022-01-01,0,6,Not hold and not control client money,Regulated,0,30.9,0.0,0.0,2.0,2.0,10.8,1,active,ltd,88,1,1,3,20,0.67,17,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2023-01-01,0,6,Not hold and not control client money,Regulated,0,31.9,0.0,0.0,2.0,1.0,11.8,1,active,ltd,90,1,1,3,20,0.67,16,0,Authorised
189602,CHARTWELL FINANCIAL SERVICES LIMITED,2024-01-01,0,6,Not hold and not control client money,Regulated,0,32.9,0.0,0.0,2.0,0.0,12.8,1,active,ltd,92,1,1,3,20,0.67,12,0,Authorised
189623,The Mortgage Works (UK) Plc,2016-01-01,0,14,Control but not hold client money,Regulated,0,27.9,0.0,0.0,6.0,1.0,4.3,1,active,plc,28,1,1,7,58,0.86,15,0,Authorised
189623,The Mortgage Works (UK) Plc,2017-01-01,0,14,Control but not hold client money,Regulated,0,28.9,0.0,0.0,6.0,5.0,2.3,1,active,plc,40,1,1,7,63,0.86,17,0,Authorised
189623,The Mortgage Works (UK) Plc,2018-01-01,0,14,Control but not hold client money,Regulated,0,29.9,0.0,0.0,7.0,5.0,2.8,1,active,plc,45,1,1,8,65,0.88,20,0,Authorised
189623,The Mortgage Works (UK) Plc,2019-01-01,0,14,Control but not hold client money,Regulated,0,30.9,0.0,0.0,7.0,3.0,3.2,1,active,plc,51,1,1,8,67,0.88,23,0,Authorised
189623,The Mortgage Works (UK) Plc,2020-01-01,0,14,Control but not hold client money,Regulated,0,31.9,0.0,0.0,3.0,13.0,4.7,1,active,plc,73,1,1,4,75,0.75,33,0,Authorised
189623,The Mortgage Works (UK) Plc,2021-01-01,0,14,Control but not hold client money,Regulated,0,32.9,0.0,0.0,2.0,12.0,6.5,1,active,plc,76,1,1,3,75,0.67,31,0,Authorised
189623,The Mortgage Works (UK) Plc,2022-01-01,0,14,Control but not hold client money,Regulated,0,33.9,0.0,0.0,4.0,1.0,4.1,1,active,plc,82,1,1,5,77,0.8,31,0,Authorised
189623,The Mortgage Works (UK) Plc,2023-01-01,0,14,Control but not hold client money,Regulated,0,34.9,0.0,0.0,3.0,1.0,5.7,1,active,plc,86,1,1,4,77,0.75,13,0,Authorised
189623,The Mortgage Works (UK) Plc,2024-01-01,0,14,Control but not hold client money,Regulated,0,35.9,0.0,0.0,3.0,1.0,6.7,1,active,plc,88,1,1,4,77,0.75,12,0,Authorised
189624,Albany Asset Management Limited,2016-01-01,0,0,,Regulated,0,17.3,0.0,0.0,1.0,0.0,17.3,1,dissolved,ltd,32,0,0,2,6,0.5,6,0,No longer authorised
189624,Albany Asset Management Limited,2017-01-01,0,0,,Regulated,0,18.4,0.0,0.0,1.0,0.0,18.4,1,dissolved,ltd,34,0,0,2,6,0.5,6,0,No longer authorised
189624,Albany Asset Management Limited,2018-01-01,0,0,,Regulated,0,19.4,0.0,0.0,1.0,0.0,19.4,1,dissolved,ltd,36,0,0,2,6,0.5,6,0,No longer authorised
189624,Albany Asset Management Limited,2019-01-01,0,0,,Regulated,0,20.4,0.0,0.0,2.0,1.0,0.5,1,dissolved,ltd,49,0,0,2,8,1.0,17,0,No longer authorised
189627,Hargreaves Lansdown Advisory Services Limited,2016-01-01,0,5,Not hold and not control client money,Regulated,0,17.9,0.0,0.0,5.0,3.0,2.0,1,active,ltd,40,1,1,6,19,0.83,20,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2017-01-01,0,5,Not hold and not control client money,Regulated,0,18.9,0.0,0.0,5.0,3.0,2.9,1,active,ltd,43,1,1,6,20,0.83,15,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2018-01-01,0,5,Not hold and not control client money,Regulated,0,19.9,0.0,0.0,5.0,2.0,2.4,1,active,ltd,48,1,1,6,21,0.83,15,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2019-01-01,0,5,Not hold and not control client money,Regulated,0,20.9,0.0,0.0,5.0,1.0,3.4,1,active,ltd,53,1,1,6,22,0.83,13,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2020-01-01,0,5,Not hold and not control client money,Regulated,0,21.9,0.0,0.0,3.0,3.0,3.4,1,active,ltd,59,1,1,4,24,0.75,16,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2021-01-01,0,5,Not hold and not control client money,Regulated,0,22.9,0.0,0.0,3.0,3.0,4.4,1,active,ltd,62,1,1,4,24,0.75,14,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2022-01-01,0,5,Not hold and not control client money,Regulated,0,23.9,0.0,0.0,4.0,0.0,4.1,1,active,ltd,67,1,1,4,25,1.0,14,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2023-01-01,0,5,Not hold and not control client money,Regulated,0,24.9,0.0,0.0,3.0,1.0,4.1,1,active,ltd,72,1,1,4,26,0.75,13,0,Authorised
189627,Hargreaves Lansdown Advisory Services Limited,2024-01-01,0,5,Not hold and not control client money,Regulated,0,25.9,0.0,0.0,4.0,2.0,3.8,1,active,ltd,80,1,1,5,28,0.8,18,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2016-01-01,0,18,Not hold and not control client money,Regulated,0,17.4,0.0,0.0,2.0,0.0,17.0,1,active,ltd,67,1,1,3,6,0.67,6,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2017-01-01,0,18,Not hold and not control client money,Regulated,0,18.4,0.0,0.0,2.0,0.0,18.0,1,active,ltd,70,1,1,3,6,0.67,7,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2018-01-01,0,18,Not hold and not control client money,Regulated,0,19.4,0.0,0.0,2.0,0.0,19.0,1,active,ltd,72,1,1,3,6,0.67,7,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2019-01-01,0,18,Not hold and not control client money,Regulated,0,20.4,0.0,0.0,2.0,0.0,20.0,1,active,ltd,75,1,1,3,6,0.67,8,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2020-01-01,0,18,Not hold and not control client money,Regulated,0,21.4,0.0,0.0,2.0,0.0,21.0,1,active,ltd,78,1,1,3,6,0.67,8,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2021-01-01,0,18,Not hold and not control client money,Regulated,0,22.4,0.0,0.0,2.0,0.0,22.0,1,active,ltd,80,1,1,3,6,0.67,8,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2022-01-01,0,18,Not hold and not control client money,Regulated,0,23.4,0.0,0.0,2.0,0.0,23.0,1,active,ltd,84,1,1,3,6,0.67,9,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2023-01-01,0,18,Not hold and not control client money,Regulated,0,24.4,0.0,0.0,2.0,0.0,24.0,1,active,ltd,86,1,1,3,6,0.67,8,0,Authorised
189652,AISA FINANCIAL PLANNING LIMITED,2024-01-01,0,18,Not hold and not control client money,Regulated,0,25.4,0.0,0.0,2.0,0.0,25.0,1,active,ltd,93,1,1,3,6,0.67,13,0,Authorised
189740,Carpenter Rees Limited,2016-01-01,0,5,Not hold and not control client money,Regulated,0,19.2,0.0,0.0,2.0,0.0,19.2,1,active,ltd,76,1,1,3,22,0.67,12,0,Authorised
189740,Carpenter Rees Limited,2017-01-01,0,5,Not hold and not control client money,Regulated,0,20.2,0.0,0.0,2.0,0.0,20.2,1,active,ltd,77,1,1,3,22,0.67,9,0,Authorised
189740,Carpenter Rees Limited,2018-01-01,0,5,Not hold and not control client money,Regulated,0,21.2,0.0,0.0,2.0,0.0,21.2,1,active,ltd,84,1,1,3,22,0.67,11,0,Authorised
189740,Carpenter Rees Limited,2019-01-01,0,5,Not hold and not control client money,Regulated,0,22.2,0.0,0.0,2.0,0.0,22.2,1,active,ltd,86,1,1,3,22,0.67,10,0,Authorised
189740,Carpenter Rees Limited,2020-01-01,0,5,Not hold and not control client money,Regulated,0,23.2,0.0,0.0,2.0,0.0,23.2,1,active,ltd,88,1,1,3,22,0.67,11,0,Authorised
189740,Carpenter Rees Limited,2021-01-01,0,5,Not hold and not control client money,Regulated,0,24.2,0.0,0.0,2.0,0.0,24.2,1,active,ltd,89,1,1,3,22,0.67,5,0,Authorised
189740,Carpenter Rees Limited,2022-01-01,0,5,Not hold and not control client money,Regulated,0,25.2,0.0,0.0,2.0,0.0,25.2,1,active,ltd,92,1,1,3,22,0.67,6,0,Authorised
189740,Carpenter Rees Limited,2023-01-01,0,5,Not hold and not control client money,Regulated,0,26.2,0.0,0.0,2.0,0.0,26.2,1,active,ltd,94,1,1,3,22,0.67,6,0,Authorised
189740,Carpenter Rees Limited,2024-01-01,0,5,Not hold and not control client money,Regulated,0,27.2,0.0,0.0,2.0,0.0,27.2,1,active,ltd,96,1,1,3,22,0.67,7,0,Authorised
189776,Northwood Symonds Limited,2016-01-01,0,0,,Regulated,0,16.9,0.0,0.0,2.0,0.0,8.7,1,active,ltd,57,0,0,2,5,1.0,12,0,No longer authorised
189776,Northwood Symonds Limited,2017-01-01,0,0,,Regulated,0,17.9,0.0,0.0,2.0,0.0,9.7,1,active,ltd,59,0,0,2,5,1.0,9,0,No longer authorised
189776,Northwood Symonds Limited,2018-01-01,0,0,,Regulated,0,18.9,0.0,0.0,3.0,0.0,7.3,1,active,ltd,62,0,0,3,6,1.0,10,0,No longer authorised
189776,Northwood Symonds Limited,2019-01-01,0,0,,Regulated,0,19.9,0.0,0.0,3.0,0.0,8.3,1,active,ltd,64,0,0,3,6,1.0,7,0,No longer authorised
189776,Northwood Symonds Limited,2020-01-01,0,0,,Regulated,0,20.9,0.0,0.0,3.0,0.0,9.3,1,active,ltd,66,0,0,3,6,1.0,7,0,No longer authorised
189776,Northwood Symonds Limited,2021-01-01,0,0,,Regulated,0,21.9,0.0,0.0,3.0,0.0,10.3,1,active,ltd,68,0,0,3,6,1.0,6,0,No longer authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2016-01-01,0,8,Not hold and not control client money,Regulated,0,22.8,2.0,5.3,4.0,0.0,9.5,1,active,ltd,73,1,1,4,15,1.0,7,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2017-01-01,0,8,Not hold and not control client money,Regulated,0,23.8,5.0,4.7,4.0,0.0,10.5,1,active,ltd,76,1,1,4,15,1.0,7,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2018-01-01,0,8,Not hold and not control client money,Regulated,0,24.8,0.0,2.3,4.0,0.0,11.5,1,active,ltd,79,1,1,4,15,1.0,8,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2019-01-01,0,8,Not hold and not control client money,Regulated,0,25.8,0.0,1.7,4.0,0.0,12.5,1,active,ltd,81,1,1,4,15,1.0,8,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2020-01-01,0,8,Not hold and not control client money,Regulated,0,26.8,0.0,0.0,2.0,2.0,9.2,1,active,ltd,85,1,1,2,15,1.0,9,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2021-01-01,0,8,Not hold and not control client money,Regulated,0,27.8,0.0,0.0,2.0,2.0,10.3,1,active,ltd,87,1,1,2,15,1.0,8,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2022-01-01,0,8,Not hold and not control client money,Regulated,0,28.8,0.0,0.0,2.0,0.0,11.2,1,active,ltd,89,1,1,2,15,1.0,8,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2023-01-01,0,8,Not hold and not control client money,Regulated,0,29.8,0.0,0.0,2.0,0.0,12.2,1,active,ltd,91,1,1,2,15,1.0,6,0,Authorised
189815,KYMIN FINANCIAL SERVICES LIMITED,2024-01-01,0,8,Not hold and not control client money,Regulated,0,30.8,0.0,0.0,2.0,0.0,13.2,1,active,ltd,94,1,1,2,15,1.0,7,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2016-01-01,0,6,Not hold and not control client money,Regulated,0,17.0,0.0,0.0,3.0,0.0,13.9,1,active,ltd,49,1,1,4,7,0.75,6,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2017-01-01,0,6,Not hold and not control client money,Regulated,0,18.0,0.0,0.0,3.0,0.0,14.9,1,active,ltd,51,1,1,4,7,0.75,6,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2018-01-01,0,6,Not hold and not control client money,Regulated,0,19.0,0.0,0.0,3.0,0.0,15.9,1,active,ltd,55,1,1,4,7,0.75,8,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2019-01-01,0,6,Not hold and not control client money,Regulated,0,20.0,0.0,0.0,4.0,0.0,12.9,1,active,ltd,58,1,1,5,8,0.8,9,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2020-01-01,0,6,Not hold and not control client money,Regulated,0,21.0,0.0,0.0,2.0,2.0,6.8,1,active,ltd,72,1,1,3,9,0.67,21,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2021-01-01,0,6,Not hold and not control client money,Regulated,0,22.0,0.0,0.0,2.0,2.0,7.8,1,active,ltd,75,1,1,3,9,0.67,20,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2022-01-01,0,6,Not hold and not control client money,Regulated,0,23.0,0.0,0.0,2.0,0.0,8.8,1,active,ltd,79,1,1,3,9,0.67,21,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2023-01-01,0,6,Not hold and not control client money,Regulated,0,24.0,0.0,0.0,2.0,0.0,9.8,1,active,ltd,81,1,1,3,9,0.67,9,0,Authorised
189816,HB DOBBIN FINANCIAL PLANNING LIMITED,2024-01-01,0,6,Not hold and not control client money,Regulated,0,25.0,0.0,0.0,2.0,0.0,10.8,1,active,ltd,84,1,1,3,9,0.67,9,0,Authorised
189829,Thomas Miller Investment Ltd.,2016-01-01,0,8,Not hold and not control client money,Regulated,0,28.2,0.0,0.0,11.0,1.0,7.5,1,active,ltd,47,1,1,12,32,0.92,23,0,Authorised
189829,Thomas Miller Investment Ltd.,2017-01-01,0,8,Not hold and not control client money,Regulated,0,29.2,0.0,0.0,11.0,1.0,7.9,1,active,ltd,63,1,1,12,33,0.92,23,0,Authorised
189829,Thomas Miller Investment Ltd.,2018-01-01,0,8,Not hold and not control client money,Regulated,0,30.2,0.0,0.0,10.0,2.0,7.9,1,active,ltd,65,1,1,11,33,0.91,20,0,Authorised
189829,Thomas Miller Investment Ltd.,2019-01-01,0,8,Not hold and not control client money,Regulated,0,31.2,0.0,0.0,10.0,1.0,8.9,1,active,ltd,68,1,1,11,33,0.91,21,0,Authorised
189829,Thomas Miller Investment Ltd.,2020-01-01,0,8,Not hold and not control client money,Regulated,0,32.2,0.0,0.0,7.0,3.0,9.4,1,active,ltd,73,1,1,8,33,0.88,10,0,Authorised
189829,Thomas Miller Investment Ltd.,2021-01-01,0,8,Not hold and not control client money,Regulated,0,33.2,0.0,0.0,7.0,4.0,8.5,1,active,ltd,75,1,1,8,34,0.88,10,0,Authorised
189829,Thomas Miller Investment Ltd.,2022-01-01,0,8,Not hold and not control client money,Regulated,0,34.2,0.0,0.0,6.0,4.0,5.1,1,active,ltd,82,1,1,7,36,0.86,14,0,Authorised
189829,Thomas Miller Investment Ltd.,2023-01-01,0,8,Not hold and not control client money,Regulated,0,35.2,0.0,0.0,6.0,3.0,6.1,1,active,ltd,86,1,1,7,36,0.86,13,0,Authorised
189829,Thomas Miller Investment Ltd.,2024-01-01,0,8,Not hold and not control client money,Regulated,0,36.2,0.0,0.0,7.0,0.0,6.1,1,active,ltd,90,1,1,8,37,0.88,15,0,Authorised
189834,Stamford Associates Limited,2016-01-01,0,0,,Regulated,0,35.6,13.0,5.0,3.0,0.0,14.5,1,active,ltd,64,0,0,4,13,0.75,6,0,No longer authorised
189834,Stamford Associates Limited,2017-01-01,0,0,,Regulated,0,36.7,0.0,4.3,3.0,0.0,15.5,1,active,ltd,66,0,0,4,13,0.75,6,0,No longer authorised
189834,Stamford Associates Limited,2018-01-01,0,0,,Regulated,0,37.7,0.0,4.3,3.0,0.0,16.5,1,active,ltd,69,0,0,4,13,0.75,6,0,No longer authorised
189834,Stamford Associates Limited,2019-01-01,0,0,,Regulated,0,38.7,3.0,1.0,3.0,0.0,17.5,1,active,ltd,71,0,0,4,13,0.75,7,0,No longer authorised
189834,Stamford Associates Limited,2020-01-01,0,0,,Regulated,0,39.6,9.0,4.0,3.0,0.0,18.5,1,active,ltd,73,0,0,4,13,0.75,7,0,No longer authorised
189834,Stamford Associates Limited,2021-01-01,0,0,,Regulated,0,40.7,9.0,4.0,3.0,0.0,19.5,1,active,ltd,74,0,0,4,13,0.75,5,0,No longer authorised
189905,Citco REIF Services UK Limited,2016-01-01,0,0,,Regulated,0,17.7,0.0,0.0,2.0,1.0,2.2,1,active,ltd,70,0,0,3,31,0.67,9,0,No longer authorised
189905,Citco REIF Services UK Limited,2017-01-01,0,0,,Regulated,0,18.7,0.0,0.0,2.0,1.0,3.2,1,active,ltd,73,0,0,3,31,0.67,10,0,No longer authorised
189905,Citco REIF Services UK Limited,2018-01-01,0,0,,Regulated,0,19.7,0.0,0.0,2.0,0.0,4.2,1,active,ltd,75,0,0,3,31,0.67,10,0,No longer authorised
189921,Premier Financial Management Ltd,2016-01-01,0,17,Not hold and not control client money,Regulated,0,18.7,0.0,0.0,1.0,0.0,16.4,1,active,ltd,43,1,1,2,4,0.5,11,0,Authorised
189921,Premier Financial Management Ltd,2017-01-01,0,17,Not hold and not control client money,Regulated,0,19.7,0.0,0.0,1.0,0.0,17.4,1,active,ltd,45,1,1,2,4,0.5,6,0,Authorised
189921,Premier Financial Management Ltd,2018-01-01,0,17,Not hold and not control client money,Regulated,0,20.7,0.0,0.0,1.0,0.0,18.4,1,active,ltd,47,1,1,2,4,0.5,7,0,Authorised
189921,Premier Financial Management Ltd,2019-01-01,0,17,Not hold and not control client money,Regulated,0,21.7,0.0,0.0,1.0,0.0,19.4,1,active,ltd,52,1,1,2,4,0.5,9,0,Authorised
189921,Premier Financial Management Ltd,2020-01-01,0,17,Not hold and not control client money,Regulated,0,22.7,0.0,0.0,1.0,0.0,20.4,1,active,ltd,54,1,1,2,4,0.5,9,0,Authorised
189921,Premier Financial Management Ltd,2021-01-01,0,17,Not hold and not control client money,Regulated,0,23.7,0.0,0.0,5.0,1.0,4.5,1,active,ltd,70,1,1,6,9,0.83,23,0,Authorised
189921,Premier Financial Management Ltd,2022-01-01,0,17,Not hold and not control client money,Regulated,0,24.7,4.0,1.3,5.0,1.0,5.5,1,active,ltd,85,1,1,6,9,0.83,33,0,Authorised
189921,Premier Financial Management Ltd,2023-01-01,0,17,Not hold and not control client money,Regulated,0,25.7,6.0,3.3,5.0,0.0,6.5,1,active,ltd,87,1,1,6,9,0.83,33,0,Authorised
189921,Premier Financial Management Ltd,2024-01-01,0,17,Not hold and not control client money,Regulated,0,26.7,4.0,4.7,4.0,1.0,8.5,1,active,ltd,91,1,1,5,9,0.8,21,0,Authorised
189954,Monahans Financial Services Limited,2016-01-01,0,0,,Regulated,0,16.9,0.0,0.0,5.0,1.0,9.0,1,dissolved,ltd,38,0,0,6,15,0.83,11,0,No longer authorised
189954,Monahans Financial Services Limited,2017-01-01,0,0,,Regulated,0,17.9,0.0,0.0,5.0,0.0,10.0,1,dissolved,ltd,42,0,0,6,15,0.83,11,0,No longer authorised
189954,Monahans Financial Services Limited,2018-01-01,0,0,,Regulated,0,18.9,0.0,0.0,5.0,1.0,7.3,1,dissolved,ltd,48,0,0,6,16,0.83,13,0,No longer authorised
189954,Monahans Financial Services Limited,2019-01-01,0,0,,Regulated,0,19.9,0.0,0.0,5.0,1.0,8.3,1,dissolved,ltd,51,0,0,6,16,0.83,13,0,No longer authorised
189954,Monahans Financial Services Limited,2020-01-01,0,0,,Regulated,0,20.9,0.0,0.0,4.0,3.0,4.4,1,dissolved,ltd,58,0,0,5,18,0.8,16,0,No longer authorised
189954,Monahans Financial Services Limited,2021-01-01,0,0,,Regulated,0,21.9,0.0,0.0,4.0,3.0,5.4,1,dissolved,ltd,59,0,0,5,18,0.8,11,0,No longer authorised
