frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
230449,Perella Weinberg Partners Capital Management Europe LLP,2016-01-01,0,OC306287,No longer authorised,04/09/2017,0,,Regulated,12.1,41.0,30.0,0.0,0.0,,2.0,17.0,76.0,9.0,dissolved,llp,1
230449,Perella Weinberg Partners Capital Management Europe LLP,2017-01-01,0,OC306287,No longer authorised,04/09/2017,0,,Regulated,13.1,0.0,27.7,0.0,0.0,,2.0,17.0,78.0,9.0,dissolved,llp,1
230452,Lorica Advisory Services Limited,2016-01-01,0,04990015,No longer authorised,27/07/2020,0,,Regulated,12.1,0.0,0.0,3.0,6.0,3.5,4.0,20.0,55.0,19.0,dissolved,ltd,1
230452,Lorica Advisory Services Limited,2017-01-01,0,04990015,No longer authorised,27/07/2020,0,,Regulated,13.1,0.0,0.0,3.0,1.0,4.5,4.0,20.0,61.0,19.0,dissolved,ltd,1
230452,Lorica Advisory Services Limited,2018-01-01,0,04990015,No longer authorised,27/07/2020,0,,Regulated,14.1,0.0,3.3,3.0,0.0,5.5,4.0,20.0,64.0,12.0,dissolved,ltd,1
230452,Lorica Advisory Services Limited,2019-01-01,0,04990015,No longer authorised,27/07/2020,0,,Regulated,15.1,0.0,3.3,6.0,1.0,1.6,6.0,24.0,73.0,18.0,dissolved,ltd,1
230452,Lorica Advisory Services Limited,2020-01-01,0,04990015,No longer authorised,27/07/2020,0,,Regulated,16.1,0.0,0.0,6.0,1.0,2.6,6.0,24.0,84.0,23.0,dissolved,ltd,1
230466,Habrok Capital Management LLP,2016-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,12.1,0.0,0.0,0.0,0.0,,8.0,24.0,52.0,16.0,active,llp,1
230466,Habrok Capital Management LLP,2017-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,13.1,0.0,0.0,0.0,0.0,,7.0,24.0,58.0,15.0,active,llp,1
230466,Habrok Capital Management LLP,2018-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,14.1,0.0,0.0,0.0,0.0,,5.0,24.0,63.0,14.0,active,llp,1
230466,Habrok Capital Management LLP,2019-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,15.1,0.0,0.0,0.0,0.0,,5.0,24.0,65.0,13.0,active,llp,1
230466,Habrok Capital Management LLP,2020-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,16.1,0.0,0.0,0.0,0.0,,4.0,24.0,71.0,13.0,active,llp,1
230466,Habrok Capital Management LLP,2021-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,17.1,0.0,0.0,0.0,0.0,,3.0,24.0,75.0,12.0,active,llp,1
230466,Habrok Capital Management LLP,2022-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,18.1,0.0,2.3,0.0,0.0,,3.0,24.0,82.0,17.0,active,llp,1
230466,Habrok Capital Management LLP,2023-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,19.1,0.0,2.3,0.0,0.0,,3.0,24.0,86.0,15.0,active,llp,1
230466,Habrok Capital Management LLP,2024-01-01,0,OC306047,Authorised,17/03/2004,8,Not hold and not control client money,Regulated,20.1,0.0,2.3,0.0,0.0,,3.0,24.0,92.0,17.0,active,llp,1
230483,Anvil Partners LLP,2016-01-01,0,OC306314,No longer authorised,31/03/2017,0,,Regulated,12.1,0.0,0.0,0.0,0.0,,2.0,2.0,28.0,6.0,active,llp,1
230483,Anvil Partners LLP,2017-01-01,0,OC306314,No longer authorised,31/03/2017,0,,Regulated,13.1,0.0,0.0,0.0,0.0,,2.0,2.0,30.0,7.0,active,llp,1
230485,Acsel Advisors Ltd,2016-01-01,0,04660407,No longer authorised,06/03/2021,0,,Regulated,12.9,0.0,0.0,2.0,0.0,12.9,3.0,5.0,45.0,8.0,active,ltd,1
230485,Acsel Advisors Ltd,2017-01-01,0,04660407,No longer authorised,06/03/2021,0,,Regulated,13.9,0.0,0.0,2.0,0.0,13.9,3.0,5.0,48.0,9.0,active,ltd,1
230485,Acsel Advisors Ltd,2018-01-01,0,04660407,No longer authorised,06/03/2021,0,,Regulated,14.9,0.0,0.0,2.0,0.0,14.9,3.0,5.0,50.0,9.0,active,ltd,1
230485,Acsel Advisors Ltd,2019-01-01,0,04660407,No longer authorised,06/03/2021,0,,Regulated,15.9,0.0,0.0,2.0,0.0,15.9,3.0,5.0,53.0,8.0,active,ltd,1
230485,Acsel Advisors Ltd,2020-01-01,0,04660407,No longer authorised,06/03/2021,0,,Regulated,16.9,0.0,0.0,2.0,0.0,16.9,3.0,5.0,55.0,7.0,active,ltd,1
230485,Acsel Advisors Ltd,2021-01-01,0,04660407,No longer authorised,06/03/2021,0,,Regulated,17.9,0.0,0.0,2.0,0.0,17.9,3.0,5.0,57.0,7.0,active,ltd,1
230489,Alegro Advisors Limited,2016-01-01,0,4768350,No longer authorised,15/07/2016,0,,Regulated,12.6,0.0,12.7,1.0,0.0,9.2,1.0,12.0,90.0,15.0,dissolved,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2016-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,12.1,0.0,0.0,2.0,0.0,10.5,3.0,8.0,48.0,11.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2017-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,13.1,0.0,0.0,2.0,0.0,11.5,3.0,8.0,50.0,11.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2018-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,14.1,0.0,0.0,2.0,0.0,12.5,3.0,8.0,52.0,10.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2019-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,15.1,0.0,0.0,2.0,0.0,13.5,2.0,8.0,60.0,12.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2020-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,16.1,0.0,0.0,2.0,0.0,14.5,2.0,8.0,62.0,12.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2021-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,17.1,0.0,0.0,2.0,0.0,15.5,2.0,8.0,64.0,12.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2022-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,18.1,0.0,0.0,2.0,0.0,16.5,2.0,8.0,69.0,9.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2023-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,19.1,25.0,8.3,2.0,0.0,17.5,2.0,8.0,72.0,10.0,active,ltd,1
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,2024-01-01,0,04959887,Authorised,26/05/2004,7,Not hold and not control client money,Regulated,20.1,31.0,18.7,2.0,0.0,18.5,2.0,8.0,74.0,10.0,active,ltd,1
230514,TS MacKenzie Ltd,2016-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,12.2,0.0,0.0,1.0,0.0,12.2,2.0,6.0,39.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2017-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,13.3,0.0,0.0,1.0,0.0,13.2,2.0,6.0,41.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2018-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,14.3,0.0,0.0,1.0,0.0,14.2,2.0,6.0,43.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2019-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,15.2,0.0,0.0,1.0,0.0,15.2,2.0,6.0,45.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2020-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,16.2,0.0,0.0,1.0,0.0,16.2,2.0,6.0,47.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2021-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,17.3,0.0,0.0,1.0,0.0,17.2,2.0,6.0,49.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2022-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,18.3,0.0,0.0,1.0,0.0,18.2,2.0,6.0,51.0,6.0,dissolved,ltd,1
230514,TS MacKenzie Ltd,2023-01-01,0,04919606,No longer authorised,04/10/2023,0,,Regulated,19.2,0.0,0.0,1.0,0.0,19.2,1.0,6.0,54.0,7.0,dissolved,ltd,1
230537,A&B Financial Management LLP,2016-01-01,0,OC306203,No longer authorised,03/10/2018,0,,Regulated,12.1,0.0,0.0,0.0,0.0,,2.0,2.0,28.0,6.0,dissolved,llp,1
230537,A&B Financial Management LLP,2017-01-01,0,OC306203,No longer authorised,03/10/2018,0,,Regulated,13.1,0.0,0.0,0.0,0.0,,2.0,2.0,30.0,6.0,dissolved,llp,1
230537,A&B Financial Management LLP,2018-01-01,0,OC306203,No longer authorised,03/10/2018,0,,Regulated,14.1,0.0,0.0,0.0,0.0,,2.0,2.0,32.0,7.0,dissolved,llp,1
230553,Wise Investments Ltd,2016-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,12.1,5.0,3.3,7.0,0.0,4.9,8.0,13.0,51.0,10.0,active,ltd,1
230553,Wise Investments Ltd,2017-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,13.1,0.0,3.3,7.0,0.0,5.9,8.0,13.0,53.0,8.0,active,ltd,1
230553,Wise Investments Ltd,2018-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,14.1,0.0,1.7,2.0,5.0,2.5,2.0,13.0,63.0,16.0,active,ltd,1
230553,Wise Investments Ltd,2019-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,15.1,0.0,0.0,2.0,5.0,3.5,2.0,13.0,66.0,15.0,active,ltd,1
230553,Wise Investments Ltd,2020-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,16.1,0.0,0.0,2.0,0.0,4.5,2.0,13.0,68.0,15.0,active,ltd,1
230553,Wise Investments Ltd,2021-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,17.1,0.0,0.0,2.0,0.0,5.5,2.0,13.0,70.0,7.0,active,ltd,1
230553,Wise Investments Ltd,2022-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,18.1,0.0,0.0,4.0,1.0,1.9,4.0,16.0,80.0,14.0,active,ltd,1
230553,Wise Investments Ltd,2023-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,19.1,0.0,0.0,3.0,2.0,3.5,3.0,16.0,86.0,18.0,active,ltd,1
230553,Wise Investments Ltd,2024-01-01,0,04970458,Authorised,29/09/2004,10,Not hold and not control client money,Regulated,20.1,0.0,0.0,4.0,1.0,3.5,4.0,17.0,92.0,22.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2016-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,13.1,0.0,0.0,2.0,2.0,1.1,3.0,6.0,36.0,11.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2017-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,14.1,0.0,0.0,2.0,1.0,2.1,2.0,6.0,39.0,13.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2018-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,15.1,0.0,0.0,2.0,0.0,3.1,2.0,6.0,41.0,8.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2019-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,16.1,0.0,0.0,2.0,0.0,4.1,2.0,6.0,43.0,7.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2020-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,17.1,0.0,0.0,1.0,2.0,0.9,1.0,7.0,48.0,9.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2021-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,18.1,0.0,0.0,2.0,2.0,1.2,2.0,8.0,50.0,9.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2022-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,19.1,0.0,0.0,2.0,0.0,2.2,2.0,8.0,53.0,10.0,active,ltd,1
230564,Simon Kershaw & Associates Limited,2023-01-01,0,04615084,No longer authorised,03/05/2023,0,,Regulated,20.1,0.0,0.0,2.0,0.0,3.2,2.0,8.0,54.0,6.0,active,ltd,1
230573,Grosvenor Financial Consultants Ltd,2016-01-01,0,3300262,No longer authorised,01/10/2020,0,,Regulated,19.0,0.0,0.0,2.0,0.0,7.7,3.0,10.0,68.0,19.0,dissolved,ltd,1
230573,Grosvenor Financial Consultants Ltd,2017-01-01,0,3300262,No longer authorised,01/10/2020,0,,Regulated,20.0,0.0,0.0,1.0,1.0,13.2,2.0,10.0,74.0,17.0,dissolved,ltd,1
230573,Grosvenor Financial Consultants Ltd,2018-01-01,0,3300262,No longer authorised,01/10/2020,0,,Regulated,21.0,0.0,0.0,1.0,1.0,14.2,2.0,10.0,79.0,18.0,dissolved,ltd,1
230573,Grosvenor Financial Consultants Ltd,2019-01-01,0,3300262,No longer authorised,01/10/2020,0,,Regulated,22.0,0.0,0.0,1.0,0.0,15.2,2.0,10.0,84.0,16.0,dissolved,ltd,1
230573,Grosvenor Financial Consultants Ltd,2020-01-01,0,3300262,No longer authorised,01/10/2020,0,,Regulated,23.0,0.0,0.0,1.0,0.0,16.2,1.0,10.0,87.0,13.0,dissolved,ltd,1
230585,Actis LLP,2016-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,12.2,0.0,0.0,0.0,0.0,,33.0,78.0,16.0,16.0,active,llp,1
230585,Actis LLP,2017-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,13.2,0.0,0.0,0.0,0.0,,17.0,79.0,40.0,40.0,active,llp,1
230585,Actis LLP,2018-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,14.2,0.0,0.0,0.0,0.0,,15.0,79.0,46.0,38.0,active,llp,1
230585,Actis LLP,2019-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,15.2,0.0,0.0,0.0,0.0,,13.0,79.0,50.0,34.0,active,llp,1
230585,Actis LLP,2020-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,16.2,0.0,0.0,0.0,0.0,,11.0,79.0,56.0,16.0,active,llp,1
230585,Actis LLP,2021-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,17.2,44.0,14.7,0.0,0.0,,12.0,81.0,66.0,20.0,active,llp,1
230585,Actis LLP,2022-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,18.2,0.0,14.7,0.0,0.0,,10.0,82.0,71.0,21.0,active,llp,1
230585,Actis LLP,2023-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,19.2,0.0,14.7,0.0,0.0,,10.0,82.0,76.0,20.0,active,llp,1
230585,Actis LLP,2024-01-01,0,OC305927,Authorised,28/06/2004,10,Not hold and not control client money,Regulated,20.2,0.0,0.0,0.0,0.0,,7.0,82.0,81.0,15.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2016-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,12.3,0.0,4.0,0.0,0.0,,2.0,8.0,58.0,11.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2017-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,13.3,0.0,4.0,0.0,0.0,,2.0,8.0,60.0,9.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2018-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,14.3,0.0,0.0,0.0,0.0,,2.0,8.0,62.0,9.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2019-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,15.3,0.0,0.0,0.0,0.0,,2.0,8.0,64.0,6.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2020-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,16.3,0.0,0.0,0.0,0.0,,2.0,8.0,66.0,6.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2021-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,17.3,0.0,0.0,0.0,0.0,,2.0,8.0,68.0,6.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2022-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,18.3,0.0,0.0,0.0,0.0,,2.0,8.0,70.0,6.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2023-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,19.3,0.0,0.0,0.0,0.0,,2.0,9.0,88.0,22.0,active,llp,1
230592,Mathieson Capital Fund Management LLP,2024-01-01,0,OC305436,Authorised,03/03/2004,7,Not hold and not control client money,Regulated,20.3,83.0,27.7,0.0,0.0,,4.0,11.0,91.0,23.0,active,llp,1
230608,Altus Investment Management Limited,2016-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,12.2,0.0,0.0,3.0,0.0,8.3,4.0,13.0,40.0,9.0,active,ltd,1
230608,Altus Investment Management Limited,2017-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,13.2,0.0,0.0,3.0,0.0,9.3,4.0,13.0,43.0,9.0,active,ltd,1
230608,Altus Investment Management Limited,2018-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,14.2,0.0,0.0,4.0,0.0,7.9,5.0,15.0,50.0,13.0,active,ltd,1
230608,Altus Investment Management Limited,2019-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,15.2,0.0,0.0,4.0,0.0,8.9,5.0,15.0,52.0,12.0,active,ltd,1
230608,Altus Investment Management Limited,2020-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,16.2,0.0,0.0,4.0,0.0,9.9,5.0,15.0,54.0,11.0,active,ltd,1
230608,Altus Investment Management Limited,2021-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,17.2,0.0,0.0,4.0,1.0,6.8,5.0,16.0,60.0,10.0,active,ltd,1
230608,Altus Investment Management Limited,2022-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,18.2,0.0,0.0,4.0,1.0,7.8,5.0,16.0,64.0,12.0,active,ltd,1
230608,Altus Investment Management Limited,2023-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,19.2,0.0,0.0,4.0,1.0,8.3,5.0,18.0,70.0,16.0,active,ltd,1
230608,Altus Investment Management Limited,2024-01-01,0,04940982,See full details,03/02/2004,10,Hold and control client money,Regulated,20.2,0.0,0.0,4.0,1.0,9.3,5.0,18.0,72.0,12.0,active,ltd,1
230612,Bastow & Co Limited,2016-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,12.2,0.0,0.0,2.0,0.0,12.2,3.0,5.0,37.0,6.0,active,ltd,1
230612,Bastow & Co Limited,2017-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,13.2,0.0,0.0,2.0,0.0,13.2,3.0,5.0,39.0,6.0,active,ltd,1
230612,Bastow & Co Limited,2018-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,14.2,0.0,0.0,2.0,0.0,14.2,3.0,5.0,41.0,6.0,active,ltd,1
230612,Bastow & Co Limited,2019-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,15.2,0.0,0.0,2.0,0.0,15.2,3.0,5.0,43.0,6.0,active,ltd,1
230612,Bastow & Co Limited,2020-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,16.2,0.0,0.0,2.0,0.0,16.2,3.0,5.0,45.0,6.0,active,ltd,1
230612,Bastow & Co Limited,2021-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,17.2,0.0,0.0,2.0,0.0,17.2,3.0,5.0,47.0,6.0,active,ltd,1
230612,Bastow & Co Limited,2022-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,18.2,0.0,0.0,1.0,1.0,18.2,2.0,5.0,50.0,7.0,active,ltd,1
230612,Bastow & Co Limited,2023-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,19.2,0.0,0.0,1.0,1.0,19.2,2.0,5.0,52.0,7.0,active,ltd,1
230612,Bastow & Co Limited,2024-01-01,0,04943381,Authorised,16/08/2004,5,Not hold and not control client money,Regulated,20.2,0.0,0.0,1.0,0.0,20.2,2.0,5.0,54.0,7.0,active,ltd,1
230613,KMD Associates Ltd,2016-01-01,0,SC260105,No longer authorised,29/05/2020,0,,Regulated,12.1,0.0,0.0,2.0,0.0,12.1,3.0,7.0,40.0,6.0,dissolved,ltd,1
230613,KMD Associates Ltd,2017-01-01,0,SC260105,No longer authorised,29/05/2020,0,,Regulated,13.1,0.0,0.0,2.0,0.0,13.1,3.0,7.0,42.0,6.0,dissolved,ltd,1
230613,KMD Associates Ltd,2018-01-01,0,SC260105,No longer authorised,29/05/2020,0,,Regulated,14.1,0.0,0.0,2.0,0.0,14.1,3.0,7.0,44.0,6.0,dissolved,ltd,1
230613,KMD Associates Ltd,2019-01-01,0,SC260105,No longer authorised,29/05/2020,0,,Regulated,15.1,0.0,0.0,2.0,0.0,15.1,3.0,7.0,46.0,6.0,dissolved,ltd,1
230613,KMD Associates Ltd,2020-01-01,0,SC260105,No longer authorised,29/05/2020,0,,Regulated,16.1,0.0,0.0,2.0,0.0,16.1,3.0,7.0,49.0,7.0,dissolved,ltd,1
230636,AG Financial Planning Ltd,2016-01-01,0,4565473,No longer authorised,29/09/2016,0,,Regulated,13.2,0.0,0.0,3.0,0.0,2.1,3.0,7.0,47.0,13.0,dissolved,ltd,1
230660,VCPartners LLP,2016-01-01,0,OC305999,No longer authorised,01/08/2019,0,,Regulated,12.2,0.0,0.0,0.0,0.0,,2.0,3.0,36.0,8.0,dissolved,llp,1
230660,VCPartners LLP,2017-01-01,0,OC305999,No longer authorised,01/08/2019,0,,Regulated,13.2,0.0,0.0,0.0,0.0,,2.0,3.0,38.0,7.0,dissolved,llp,1
230660,VCPartners LLP,2018-01-01,0,OC305999,No longer authorised,01/08/2019,0,,Regulated,14.2,0.0,0.0,0.0,0.0,,2.0,3.0,41.0,8.0,dissolved,llp,1
230660,VCPartners LLP,2019-01-01,0,OC305999,No longer authorised,01/08/2019,0,,Regulated,15.2,0.0,0.0,0.0,0.0,,2.0,3.0,43.0,7.0,dissolved,llp,1
230667,Financial Shields Ltd,2016-01-01,0,4943763,No longer authorised,06/03/2020,0,,Regulated,12.2,0.0,0.0,2.0,0.0,12.2,3.0,5.0,39.0,6.0,dissolved,ltd,1
230667,Financial Shields Ltd,2017-01-01,0,4943763,No longer authorised,06/03/2020,0,,Regulated,13.2,0.0,0.0,2.0,0.0,13.2,3.0,5.0,42.0,7.0,dissolved,ltd,1
230667,Financial Shields Ltd,2018-01-01,0,4943763,No longer authorised,06/03/2020,0,,Regulated,14.2,0.0,0.0,2.0,0.0,14.2,3.0,5.0,44.0,7.0,dissolved,ltd,1
230667,Financial Shields Ltd,2019-01-01,0,4943763,No longer authorised,06/03/2020,0,,Regulated,15.2,0.0,0.0,2.0,0.0,15.2,3.0,5.0,46.0,7.0,dissolved,ltd,1
230667,Financial Shields Ltd,2020-01-01,0,4943763,No longer authorised,06/03/2020,0,,Regulated,16.2,0.0,0.0,1.0,1.0,16.2,1.0,5.0,50.0,8.0,dissolved,ltd,1
230680,Cheesman and Groves Ltd,2016-01-01,0,04971318,No longer authorised,30/03/2021,0,,Regulated,12.1,0.0,0.0,2.0,0.0,10.4,3.0,6.0,41.0,7.0,dissolved,ltd,1
230680,Cheesman and Groves Ltd,2017-01-01,0,04971318,No longer authorised,30/03/2021,0,,Regulated,13.1,0.0,0.0,2.0,0.0,11.4,3.0,6.0,44.0,8.0,dissolved,ltd,1
230680,Cheesman and Groves Ltd,2018-01-01,0,04971318,No longer authorised,30/03/2021,0,,Regulated,14.1,0.0,0.0,2.0,0.0,12.4,3.0,6.0,46.0,7.0,dissolved,ltd,1
230680,Cheesman and Groves Ltd,2019-01-01,0,04971318,No longer authorised,30/03/2021,0,,Regulated,15.1,0.0,0.0,2.0,0.0,13.4,3.0,6.0,50.0,9.0,dissolved,ltd,1
230680,Cheesman and Groves Ltd,2020-01-01,0,04971318,No longer authorised,30/03/2021,0,,Regulated,16.1,0.0,0.0,2.0,0.0,14.4,3.0,6.0,52.0,8.0,dissolved,ltd,1
230680,Cheesman and Groves Ltd,2021-01-01,0,04971318,No longer authorised,30/03/2021,0,,Regulated,17.1,0.0,0.0,2.0,0.0,15.4,3.0,6.0,54.0,8.0,dissolved,ltd,1
230683,Fulcrum Asset Management LLP,2016-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,12.0,8.0,2.7,0.0,0.0,,7.0,21.0,42.0,20.0,active,llp,1
230683,Fulcrum Asset Management LLP,2017-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,13.0,0.0,2.7,0.0,0.0,,9.0,23.0,48.0,17.0,active,llp,1
230683,Fulcrum Asset Management LLP,2018-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,14.0,0.0,2.7,0.0,0.0,,9.0,23.0,50.0,10.0,active,llp,1
230683,Fulcrum Asset Management LLP,2019-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,15.0,0.0,0.0,0.0,0.0,,11.0,26.0,58.0,16.0,active,llp,1
230683,Fulcrum Asset Management LLP,2020-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,16.0,0.0,0.0,0.0,0.0,,10.0,26.0,64.0,16.0,active,llp,1
230683,Fulcrum Asset Management LLP,2021-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,17.0,76.0,25.3,0.0,0.0,,10.0,26.0,67.0,17.0,active,llp,1
230683,Fulcrum Asset Management LLP,2022-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,18.0,3.0,26.3,0.0,0.0,,13.0,29.0,73.0,15.0,active,llp,1
230683,Fulcrum Asset Management LLP,2023-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,19.0,3.0,27.3,0.0,0.0,,16.0,32.0,76.0,12.0,active,llp,1
230683,Fulcrum Asset Management LLP,2024-01-01,0,OC306401,Authorised,14/04/2004,8,Not hold and not control client money,Regulated,20.0,29.0,11.7,0.0,0.0,,18.0,34.0,82.0,15.0,active,llp,1
